21034|2021-03-29|['08', '10', '14', '25', '34']|['07', '08']|1,088,179,028.72|287,989,728|0|0|0|0|71|194,355|31|155,484|143|10,000|470|3,000|12,434|300|18,914|200|24,856|100|627,922|15|6,844,868|5
21033|2021-03-27|['01', '03', '05', '30', '32']|['01', '05']|1,022,165,135.28|315,951,286|5|10,000,000|4|8,000,000|68|246,340|29|197,072|178|10,000|611|3,000|10,885|300|18,161|200|26,932|100|555,630|15|6,231,700|5
21032|2021-03-24|['01', '11', '14', '34', '35']|['07', '10']|1,024,512,096.77|294,833,370|3|10,000,000|2|8,000,000|98|159,729|26|127,783|372|10,000|590|3,000|14,341|300|18,309|200|48,073|100|563,785|15|6,299,302|5
21031|2021-03-22|['01', '04', '19', '20', '34']|['03', '05']|1,003,234,237.06|291,035,602|27|5,391,526|7|4,313,220|430|20,000|98|16,000|390|10,000|4,526|3,000|48,847|300|67,508|200|47,582|100|1,305,444|15|9,421,267|5
21030|2021-03-20|['18', '23', '25', '26', '32']|['02', '07']|1,159,086,523.07|310,047,645|6|9,376,324|5|7,501,059|62|244,363|21|195,490|214|10,000|1,125|3,000|14,050|300|23,455|200|37,832|100|672,780|15|7,220,192|5
21029|2021-03-17|['02', '06', '10', '32', '33']|['04', '07']|1,184,579,106.98|291,997,028|3|10,000,000|0|0|256|44,429|207|35,543|142|10,000|573|3,000|11,805|300|18,420|200|28,719|100|627,429|15|7,057,699|5
21028|2021-03-15|['02', '03', '05', '17', '29']|['04', '10']|1,148,168,180.28|290,397,846|5|10,000,000|0|0|114|114,974|43|91,979|248|10,000|798|3,000|13,828|300|23,420|200|41,057|100|678,363|15|7,350,329|5
21027|2021-03-13|['09', '21', '22', '26', '30']|['04', '12']|1,137,674,691.74|300,185,659|10|7,998,232|1|6,398,585|179|65,296|49|52,236|379|10,000|1,360|3,000|26,741|300|30,427|200|52,492|100|927,290|15|8,238,582|5
21026|2021-03-10|['07', '11', '20', '24', '27']|['01', '11']|1,173,541,384.13|276,425,219|2|10,000,000|1|8,000,000|70|166,283|24|133,026|227|10,000|669|3,000|16,072|300|24,860|200|38,632|100|756,321|15|7,749,849|5
21025|2021-03-08|['17', '18', '23', '30', '31']|['10', '12']|1,148,953,396.23|276,142,896|1|10,000,000|1|8,000,000|50|307,329|15|245,863|168|10,000|453|3,000|11,765|300|15,134|200|34,273|100|513,660|15|5,594,318|5
21024|2021-03-06|['11', '14', '21', '24', '31']|['02', '10']|1,099,396,871.58|290,054,173|3|10,000,000|1|8,000,000|218|47,504|74|38,003|775|10,000|647|3,000|26,741|300|20,111|200|100,081|100|788,751|15|7,739,256|5
21023|2021-03-03|['07', '09', '13', '16', '32']|['02', '09']|1,090,709,659.76|269,669,045|2|10,000,000|1|8,000,000|70|187,612|22|150,089|168|10,000|631|3,000|13,553|300|21,772|200|32,139|100|635,045|15|6,540,184|5
21022|2021-03-01|['02', '12', '22', '30', '33']|['02', '04']|1,060,440,510.86|267,988,268|2|10,000,000|0|0|51|302,580|16|242,064|162|10,000|357|3,000|10,726|300|13,021|200|24,754|100|461,742|15|5,130,251|5
21021|2021-02-27|['16', '18', '29', '33', '35']|['09', '12']|1,011,996,707.13|292,083,963|3|10,000,000|1|8,000,000|74|185,332|28|148,265|111|10,000|810|3,000|14,192|300|25,517|200|27,335|100|707,044|15|7,134,291|5
21020|2021-02-24|['07', '21', '22', '30', '33']|['04', '06']|986,653,276.17|266,285,933|4|10,000,000|0|0|176|52,410|29|41,928|590|10,000|972|3,000|27,825|300|25,706|200|67,139|100|874,094|15|8,178,928|5
21019|2021-02-22|['01', '12', '13', '28', '29']|['03', '04']|989,638,019.58|268,699,087|1|10,000,000|0|0|134|76,551|75|61,240|173|10,000|747|3,000|15,276|300|23,479|200|28,842|100|711,854|15|7,469,224|5
21018|2021-02-20|['02', '20', '23', '26', '34']|['05', '10']|946,984,257.93|289,120,482|6|10,000,000|1|8,000,000|75|174,392|14|139,513|325|10,000|817|3,000|14,062|300|31,145|200|34,883|100|815,951|15|8,292,562|5
21017|2021-02-08|['17', '21', '26', '29', '32']|['02', '07']|961,686,810.21|335,358,205|5|10,000,000|0|0|75|221,277|25|177,021|212|10,000|750|3,000|14,249|300|26,911|200|37,184|100|747,569|15|7,962,979|5
21016|2021-02-06|['08', '09', '10', '19', '34']|['01', '02']|937,156,413.66|311,054,206|6|10,000,000|2|8,000,000|82|186,837|25|149,469|223|10,000|824|3,000|16,821|300|22,721|200|43,921|100|698,643|15|7,325,501|5
21015|2021-02-03|['04', '08', '17', '19', '25']|['01', '07']|945,589,061.13|272,319,625|10|6,963,705|4|5,570,964|259|37,150|60|29,720|480|10,000|895|3,000|29,079|300|23,519|200|65,907|100|907,429|15|8,096,031|5
21014|2021-02-01|['07', '13', '20', '27', '29']|['04', '09']|997,073,349.78|268,530,082|3|10,000,000|0|0|99|114,748|35|91,798|272|10,000|947|3,000|17,023|300|27,119|200|37,510|100|704,843|15|6,984,700|5
21013|2021-01-30|['21', '27', '28', '30', '34']|['08', '11']|975,405,451.54|293,461,597|4|10,000,000|0|0|59|281,489|18|225,191|121|10,000|420|3,000|10,382|300|14,831|200|23,720|100|531,380|15|6,197,477|5
21012|2021-01-27|['06', '12', '20', '23', '33']|['01', '09']|942,151,519.47|267,411,208|1|10,000,000|1|8,000,000|93|124,142|45|99,313|291|10,000|476|3,000|15,822|300|15,625|200|42,609|100|610,186|15|6,523,075|5
21011|2021-01-25|['06', '09', '11', '14', '21']|['01', '03']|903,373,114.47|264,730,145|2|10,000,000|1|8,000,000|299|35,220|77|28,176|570|10,000|724|3,000|29,346|300|18,324|200|57,045|100|773,019|15|6,869,595|5
21010|2021-01-23|['01', '05', '16', '22', '34']|['08', '11']|886,344,173.85|292,800,978|4|10,000,000|1|8,000,000|98|153,518|36|122,814|232|10,000|618|3,000|11,825|300|18,009|200|27,136|100|573,559|15|6,469,895|5
21009|2021-01-20|['01', '03', '20', '29', '32']|['05', '12']|865,327,652.86|270,385,175|1|10,000,000|0|0|103|112,661|41|90,128|197|10,000|730|3,000|15,628|300|22,189|200|36,241|100|713,835|15|7,065,617|5
21008|2021-01-18|['05', '19', '20', '27', '33']|['03', '08']|821,084,248.77|267,627,406|10|8,342,623|1|6,674,098|73|172,279|24|137,823|208|10,000|785|3,000|13,831|300|23,223|200|36,839|100|628,201|15|6,520,189|5
21007|2021-01-16|['05', '23', '30', '34', '35']|['08', '10']|854,868,061.47|290,613,639|3|10,000,000|0|0|160|81,104|36|64,883|472|10,000|974|3,000|21,537|300|23,570|200|57,558|100|762,189|15|7,358,478|5
21006|2021-01-13|['04', '22', '25', '28', '35']|['04', '05']|830,578,066.14|273,199,546|1|10,000,000|0|0|67|176,510|33|141,208|112|10,000|617|3,000|12,775|300|22,111|200|21,797|100|660,646|15|7,123,178|5
21005|2021-01-11|['03', '07', '10', '12', '35']|['03', '05']|782,127,364.06|270,292,542|1|10,000,000|1|8,000,000|77|188,779|12|151,023|125|10,000|534|3,000|12,885|300|19,823|200|25,734|100|644,250|15|7,042,719|5
21004|2021-01-09|['05', '10', '17', '23', '28']|['02', '08']|742,165,173.61|287,870,674|14|6,781,783|4|5,425,426|252|40,037|106|32,029|611|10,000|1,292|3,000|23,898|300|29,988|200|57,037|100|815,991|15|7,733,346|5
21003|2021-01-06|['07', '21', '28', '31', '35']|['04', '10']|811,003,039.74|271,582,391|6|10,000,000|1|8,000,000|66|182,605|20|146,084|208|10,000|737|3,000|15,666|300|24,620|200|38,305|100|710,756|15|7,321,331|5
21002|2021-01-04|['02', '16', '26', '31', '34']|['09', '11']|825,914,620|278,003,685|3|10,000,000|1|8,000,000|68|223,170|14|178,536|139|10,000|523|3,000|12,130|300|19,537|200|25,020|100|621,061|15|6,711,454|5
21001|2021-01-02|['02', '06', '12', '19', '33']|['08', '09']|801,248,467.89|301,287,873|2|10,000,000|1|8,000,000|103|149,825|27|119,860|204|10,000|655|3,000|17,394|300|17,754|200|39,059|100|678,521|15|7,183,537|5
20134|2020-12-30|['08', '11', '13', '22', '25']|['04', '07']|763,061,054.83|279,450,044|8|7,660,983|4|6,128,786|135|70,426|64|56,340|279|10,000|1,137|3,000|19,138|300|35,645|200|51,117|100|870,269|15|8,017,469|5
20133|2020-12-28|['11', '24', '26', '33', '35']|['08', '09']|802,371,363.19|278,817,951|2|10,000,000|0|0|79|125,950|42|100,760|161|10,000|987|3,000|16,407|300|28,553|200|32,065|100|793,990|15|8,367,403|5
20132|2020-12-26|['03', '15', '16', '17', '21']|['07', '10']|772,089,653.02|305,220,768|7|8,732,884|5|6,986,307|100|139,407|37|111,525|184|10,000|912|3,000|16,286|300|24,324|200|33,817|100|732,582|15|7,747,539|5
20131|2020-12-23|['08', '25', '27', '29', '35']|['02', '03']|804,095,086.65|276,280,604|4|7,836,812|1|6,269,449|84|157,335|14|125,868|176|10,000|690|3,000|15,170|300|24,042|200|32,452|100|760,440|15|7,890,557|5
20130|2020-12-21|['16', '17', '23', '26', '32']|['02', '12']|788,606,650.29|275,873,752|7|8,580,412|3|6,864,329|62|191,821|19|153,456|202|10,000|837|3,000|13,733|300|29,480|200|29,224|100|746,006|15|7,841,398|5
20129|2020-12-19|['10', '22', '27', '33', '34']|['01', '11']|816,759,357.92|299,215,239|2|10,000,000|0|0|62|265,548|22|212,438|124|10,000|557|3,000|12,052|300|15,874|200|33,309|100|536,487|15|5,891,108|5
20128|2020-12-16|['09', '12', '13', '26', '33']|['04', '10']|761,816,706.67|274,958,597|3|10,000,000|0|0|55|249,603|28|199,682|131|10,000|454|3,000|10,969|300|16,434|200|33,718|100|478,297|15|5,423,778|5
20127|2020-12-14|['01', '04', '17', '18', '26']|['03', '10']|723,320,954|276,778,645|5|6,788,183|4|5,430,546|51|246,627|18|197,301|128|10,000|648|3,000|11,539|300|24,757|200|24,800|100|644,116|15|7,705,435|5
20126|2020-12-12|['01', '04', '09', '22', '28']|['04', '12']|721,797,951.79|298,548,217|4|8,293,025|1|6,634,420|96|151,985|23|121,588|282|10,000|751|3,000|18,354|300|22,444|200|50,853|100|726,478|15|7,241,108|5
20125|2020-12-09|['01', '02', '03', '08', '22']|['01', '04']|699,959,034.32|275,346,986|2|9,473,073|2|7,578,458|73|188,841|26|151,072|228|10,000|719|3,000|16,507|300|16,450|200|40,851|100|573,811|15|5,806,667|5
